Index: 0, Importance Score: 163.95
Index: 25845, Importance Score: 1.00
Index: 25846, Importance Score: 609.53
Index: 25847, Importance Score: 3.15
Index: 25848, Importance Score: 1.00
Index: 25849, Importance Score: 1.00
Index: 25850, Importance Score: 1.00
Index: 25851, Importance Score: 1.75
Index: 25852, Importance Score: 1.00
Index: 25853, Importance Score: 1.00
Index: 25854, Importance Score: 1.00
Index: 25855, Importance Score: 428.23
Index: 25856, Importance Score: 1.00
Index: 25857, Importance Score: 1.99
Index: 25858, Importance Score: 8.38
Index: 25859, Importance Score: 18.70
Index: 25860, Importance Score: 39.76
Index: 25861, Importance Score: 1.00
Index: 25862, Importance Score: 5.00
Index: 25863, Importance Score: 2.25
Index: 25864, Importance Score: 7.00
Index: 25865, Importance Score: 2.39
Index: 25866, Importance Score: 1.00
Index: 25867, Importance Score: 861.28
Index: 25868, Importance Score: 1.79
Index: 25869, Importance Score: 295.94
Index: 25870, Importance Score: 2.05
Index: 25871, Importance Score: 1.00
Index: 25872, Importance Score: 2.32
Index: 25873, Importance Score: 116.14
Index: 25874, Importance Score: 44.46
Index: 25875, Importance Score: 1.00
Index: 25876, Importance Score: 60.83
Index: 25877, Importance Score: 31.00
Index: 25878, Importance Score: 1.00
Index: 25879, Importance Score: 6.28
Index: 25880, Importance Score: 2.40
Index: 25881, Importance Score: 1.00
Index: 25882, Importance Score: 11.51
Index: 25883, Importance Score: 1.00
Index: 25884, Importance Score: 302.00
Index: 25885, Importance Score: 275.82
Index: 25886, Importance Score: 1.00
Index: 25887, Importance Score: 2.30
Index: 25888, Importance Score: 1.90
Index: 25889, Importance Score: 120.00
Index: 25890, Importance Score: 1.00
Index: 25891, Importance Score: 1.00
Index: 25892, Importance Score: 2.32
Index: 25893, Importance Score: 1.00
Index: 25894, Importance Score: 1.96
Index: 25895, Importance Score: 2.18
Index: 25896, Importance Score: 1.00
Index: 25897, Importance Score: 647.45
Index: 25898, Importance Score: 84.00
Index: 25899, Importance Score: 6.87
Index: 25900, Importance Score: 143.00
Index: 25901, Importance Score: 24.00
Index: 25902, Importance Score: 2.14
Index: 25903, Importance Score: 17.00
Index: 25904, Importance Score: 73.42
Index: 25905, Importance Score: 178.00
Index: 25906, Importance Score: 2.42
Index: 25907, Importance Score: 243.58
Index: 25908, Importance Score: 764.77
Index: 25909, Importance Score: 1.00
Index: 25910, Importance Score: 99.16
Index: 25911, Importance Score: 2.49
Index: 25912, Importance Score: 1.00
Index: 25913, Importance Score: 1.00
Index: 25914, Importance Score: 2.17
Index: 25915, Importance Score: 273.41
Index: 25916, Importance Score: 35.24
Index: 25917, Importance Score: 271.00
Index: 25918, Importance Score: 2.00
Index: 25919, Importance Score: 127.01
Index: 25920, Importance Score: 17.47
Index: 25921, Importance Score: 142.39
Index: 25922, Importance Score: 1.00
Index: 25923, Importance Score: 2.37
Index: 25924, Importance Score: 2.30
Index: 25925, Importance Score: 2.48
Index: 25926, Importance Score: 1.00
Index: 25927, Importance Score: 1.00
Index: 25928, Importance Score: 1.90
Index: 25929, Importance Score: 1.00
Index: 25930, Importance Score: 1.00
Index: 25931, Importance Score: 116.13
Index: 25932, Importance Score: 5.76
Index: 25933, Importance Score: 1.00
Index: 25934, Importance Score: 92.36
Index: 25935, Importance Score: 462.76
Index: 25936, Importance Score: 4.33
Index: 25937, Importance Score: 342.66
Index: 25938, Importance Score: 4.33
Index: 25939, Importance Score: 396.85
Index: 25940, Importance Score: 3.00
Index: 25941, Importance Score: 1.00
Index: 25942, Importance Score: 1.00
Index: 25943, Importance Score: 1.00
Index: 25944, Importance Score: 110.29
Index: 25945, Importance Score: 1.00
Index: 25946, Importance Score: 1.00
Index: 25947, Importance Score: 2.39
Index: 25948, Importance Score: 125.00
Index: 25949, Importance Score: 1.00
Index: 25950, Importance Score: 1.87
Index: 25951, Importance Score: 380.21
Index: 25952, Importance Score: 2.00
Index: 25953, Importance Score: 2.46
Index: 25954, Importance Score: 111.71
Index: 25955, Importance Score: 191.68
Index: 25956, Importance Score: 39.59
Index: 25957, Importance Score: 1154.33
Index: 25958, Importance Score: 1.00
Index: 25959, Importance Score: 2.32
Index: 25960, Importance Score: 34.33
Index: 25961, Importance Score: 113.39
Index: 25962, Importance Score: 2.31
Index: 25963, Importance Score: 35.93
Index: 25964, Importance Score: 1.00
Index: 25965, Importance Score: 2.49
Index: 25966, Importance Score: 1.00
Index: 25967, Importance Score: 1.00
Index: 25968, Importance Score: 1.00
Index: 25969, Importance Score: 769.44
Index: 25970, Importance Score: 1.00
Index: 25971, Importance Score: 386.22
Index: 25972, Importance Score: 1.00
Index: 25973, Importance Score: 186.33
Index: 25974, Importance Score: 424.63
Index: 25975, Importance Score: 69.42
Index: 25976, Importance Score: 1.00
Index: 25977, Importance Score: 1.00
Index: 25978, Importance Score: 1.00
Index: 25979, Importance Score: 1.00
Index: 25980, Importance Score: 8.00
Index: 25981, Importance Score: 186.31
Index: 25982, Importance Score: 545.46
Index: 25983, Importance Score: 81.26
Index: 25984, Importance Score: 1.00
Index: 25985, Importance Score: 1.00
Index: 25986, Importance Score: 1.00
Index: 25987, Importance Score: 1.00
Index: 25988, Importance Score: 136.00
Index: 25989, Importance Score: 1.00
Index: 25990, Importance Score: 57.83
Index: 25991, Importance Score: 1.00
Index: 25992, Importance Score: 1.00
Index: 25993, Importance Score: 65.00
Index: 25994, Importance Score: 2.49
Index: 25995, Importance Score: 61.62
Index: 25996, Importance Score: 1.00
Index: 25997, Importance Score: 1.00
Index: 25998, Importance Score: 1.00
Index: 25999, Importance Score: 128.48
Index: 26000, Importance Score: 1.00
Index: 26001, Importance Score: 291.44
Index: 26002, Importance Score: 501.84
Index: 26003, Importance Score: 1.00
Index: 26004, Importance Score: 5.70
Index: 26005, Importance Score: 1.00
Index: 26006, Importance Score: 2.38
Index: 26007, Importance Score: 124.31
Index: 26008, Importance Score: 1.00
Index: 26009, Importance Score: 1.00
Index: 26010, Importance Score: 1.00
Index: 26011, Importance Score: 1.00
Index: 26012, Importance Score: 9.89
Index: 26013, Importance Score: 23.52
Index: 26014, Importance Score: 512.80
Index: 26015, Importance Score: 66.29
Index: 26016, Importance Score: 1.00
Index: 26017, Importance Score: 188.74
Index: 26018, Importance Score: 78.69
Index: 26019, Importance Score: 121.01
Index: 26020, Importance Score: 1.00
Index: 26021, Importance Score: 1.86
Index: 26022, Importance Score: 298.55
Index: 26023, Importance Score: 5.63
Index: 26024, Importance Score: 1.00
Index: 26025, Importance Score: 584.45
Index: 26026, Importance Score: 1.00
Index: 26027, Importance Score: 1.00
Index: 26028, Importance Score: 8.00
Index: 26029, Importance Score: 2.41
Index: 26030, Importance Score: 2.41
Index: 26031, Importance Score: 1.00
Index: 26032, Importance Score: 68.44
Index: 26033, Importance Score: 2.42
Index: 26034, Importance Score: 2.42
Index: 26035, Importance Score: 1.00
Index: 26036, Importance Score: 2.42
Index: 26037, Importance Score: 4.42
Index: 26038, Importance Score: 348.05
Index: 26039, Importance Score: 6.33
Index: 26040, Importance Score: 115.98
Index: 26041, Importance Score: 2.10
Index: 26042, Importance Score: 2.42
Index: 26043, Importance Score: 2.20
Index: 26044, Importance Score: 219.69
Index: 26045, Importance Score: 1.00
Index: 26046, Importance Score: 182.00
Index: 26047, Importance Score: 1.00
Index: 26048, Importance Score: 2.36
Index: 26049, Importance Score: 123.74
Index: 26050, Importance Score: 2.39
Index: 26051, Importance Score: 1.00
Index: 26052, Importance Score: 1.80
Index: 26053, Importance Score: 2.28
Index: 26054, Importance Score: 228.74
Index: 26055, Importance Score: 1.00
Index: 26056, Importance Score: 1.00
Index: 26057, Importance Score: 397.69
Index: 26058, Importance Score: 471.44
Index: 26059, Importance Score: 1.00
Index: 26060, Importance Score: 121.26
Index: 26061, Importance Score: 1.00
Index: 26062, Importance Score: 2.33
Index: 26063, Importance Score: 159.42
Index: 26064, Importance Score: 1.92
Index: 26065, Importance Score: 215.50
Index: 26066, Importance Score: 182.00
Index: 26067, Importance Score: 2.37
Index: 26068, Importance Score: 1.96
Index: 26069, Importance Score: 83.71
Index: 26070, Importance Score: 1.00
Index: 26071, Importance Score: 40.24
Index: 26072, Importance Score: 49.44
Index: 26073, Importance Score: 1.00
Index: 26074, Importance Score: 1.00
Index: 26075, Importance Score: 120.52
Index: 26076, Importance Score: 2.02
Index: 26077, Importance Score: 1.77
Index: 26078, Importance Score: 1582.60
Index: 26079, Importance Score: 1.00
Index: 26080, Importance Score: 115.35
Index: 26081, Importance Score: 650.77
Index: 26082, Importance Score: 263.13
Index: 26083, Importance Score: 307.49
Index: 26084, Importance Score: 2.14
Index: 26085, Importance Score: 2.42
Index: 26086, Importance Score: 5.27
Index: 26087, Importance Score: 1.00
Index: 26088, Importance Score: 4.35
Index: 26089, Importance Score: 1.00
Index: 26090, Importance Score: 1.00
Index: 26091, Importance Score: 1.86
Index: 26092, Importance Score: 1.00
Index: 26093, Importance Score: 2.25
Index: 26094, Importance Score: 1.00
Index: 26095, Importance Score: 1.00
Index: 26096, Importance Score: 595.26
Index: 26097, Importance Score: 3.37
Index: 26098, Importance Score: 3.28
Index: 26099, Importance Score: 1044.80
Index: 26100, Importance Score: 1.00
Index: 26101, Importance Score: 2.42
Index: 26102, Importance Score: 1.00
Index: 26103, Importance Score: 5.68
Index: 26104, Importance Score: 4.34
Index: 26105, Importance Score: 2.13
Index: 26106, Importance Score: 1.00
Index: 26107, Importance Score: 2.09
Index: 26108, Importance Score: 2.23
Index: 26109, Importance Score: 170.55
Index: 26110, Importance Score: 1.00
Index: 26111, Importance Score: 1.00
Index: 26112, Importance Score: 1.00
Index: 26113, Importance Score: 1.00
Index: 26114, Importance Score: 1.00
Index: 26115, Importance Score: 1.00
Index: 26116, Importance Score: 1.00
Index: 26117, Importance Score: 1.00
Index: 26118, Importance Score: 1.00
Index: 26119, Importance Score: 1.00
Index: 26120, Importance Score: 1.00
Index: 26121, Importance Score: 1.00
Index: 26122, Importance Score: 1.00
Index: 26123, Importance Score: 2.35
Index: 26124, Importance Score: 58.42
Index: 26125, Importance Score: 1.00
Index: 26126, Importance Score: 2.45
Index: 26127, Importance Score: 1.00
Index: 26128, Importance Score: 1.00
Index: 26129, Importance Score: 569.42
Index: 26130, Importance Score: 55.00
Index: 26131, Importance Score: 321.74
Index: 26132, Importance Score: 1.00
Index: 26133, Importance Score: 498.00
Index: 26134, Importance Score: 1.00
Index: 26135, Importance Score: 1.00
Index: 26136, Importance Score: 37.40
Index: 26137, Importance Score: 1.00
Index: 26138, Importance Score: 1.00
Index: 26139, Importance Score: 599.40
Index: 26140, Importance Score: 1.00
Index: 26141, Importance Score: 4.29
Index: 26142, Importance Score: 1.00
Index: 26143, Importance Score: 150.00
Index: 26144, Importance Score: 2.05
Index: 26145, Importance Score: 160.78
Index: 26146, Importance Score: 1.00
Index: 26147, Importance Score: 1170.84
Index: 26148, Importance Score: 3.00
Index: 26149, Importance Score: 7.77
Index: 26150, Importance Score: 2.40
Index: 26151, Importance Score: 2.40
Index: 26152, Importance Score: 2.40
Index: 26153, Importance Score: 1.00
Index: 26154, Importance Score: 1.00
Index: 26155, Importance Score: 166.25
Index: 26156, Importance Score: 78.24
Index: 26157, Importance Score: 1.00
Index: 26158, Importance Score: 1.00
Index: 26159, Importance Score: 361.19
Index: 26160, Importance Score: 1.00
Index: 26161, Importance Score: 6.51
Index: 26162, Importance Score: 1.00
Index: 26163, Importance Score: 1.00
Index: 26164, Importance Score: 1.00
Index: 26165, Importance Score: 1.00
Index: 26166, Importance Score: 325.00
Index: 26167, Importance Score: 1.00
Index: 26168, Importance Score: 7.33
Index: 26169, Importance Score: 1.00
Index: 26170, Importance Score: 207.42
Index: 26171, Importance Score: 486.06
Index: 26172, Importance Score: 13.44
Index: 26173, Importance Score: 1.00
Index: 26174, Importance Score: 1.00
Index: 26175, Importance Score: 1.00
Index: 26176, Importance Score: 18.12
Index: 26177, Importance Score: 1.00
Index: 26178, Importance Score: 7.76
Index: 26179, Importance Score: 34.62
Index: 26180, Importance Score: 1.00
Index: 26181, Importance Score: 49.21
Index: 26182, Importance Score: 51.72
Index: 26183, Importance Score: 345.96
Index: 26184, Importance Score: 2.35
Index: 26185, Importance Score: 1.00
Index: 26186, Importance Score: 2.39
Index: 26187, Importance Score: 637.88
Index: 26188, Importance Score: 1.00
Index: 26189, Importance Score: 713.43
Index: 26190, Importance Score: 126.00
Index: 26191, Importance Score: 1.00
Index: 26192, Importance Score: 260.00
Index: 26193, Importance Score: 1.00
Index: 26194, Importance Score: 1.88
Index: 26195, Importance Score: 2.36
Index: 26196, Importance Score: 93.19
Index: 26197, Importance Score: 956.59
Index: 26198, Importance Score: 1.00
Index: 26199, Importance Score: 218.28
Index: 26200, Importance Score: 16.83
Index: 26201, Importance Score: 1.00
Index: 26202, Importance Score: 2.01
Index: 26203, Importance Score: 345.18
Index: 26204, Importance Score: 101.00
Index: 26205, Importance Score: 62.00
Index: 26206, Importance Score: 611.67
Index: 26207, Importance Score: 1.00
Index: 26208, Importance Score: 1.00
Index: 26209, Importance Score: 1.00
Index: 26210, Importance Score: 1.00
Index: 26211, Importance Score: 49.00
Index: 26212, Importance Score: 479.00
Index: 26213, Importance Score: 475.14
Index: 26214, Importance Score: 38.40
Index: 26215, Importance Score: 27.37
Index: 26216, Importance Score: 2.48
Index: 26217, Importance Score: 1.00
Index: 26218, Importance Score: 149.01
Index: 26219, Importance Score: 1.00
Index: 26220, Importance Score: 10.01
Index: 26221, Importance Score: 1.00
Index: 26222, Importance Score: 373.71
Index: 26223, Importance Score: 3.00
Index: 26224, Importance Score: 99.31
Index: 26225, Importance Score: 75.34
Index: 26226, Importance Score: 2.22
Index: 26227, Importance Score: 1.00
Index: 26228, Importance Score: 2.28
Index: 26229, Importance Score: 2.22
Index: 26230, Importance Score: 2.17
Index: 26231, Importance Score: 1.00
Index: 26232, Importance Score: 2.17
Index: 26233, Importance Score: 2.20
Index: 26234, Importance Score: 34.28
Index: 26235, Importance Score: 558.44
Index: 26236, Importance Score: 35.90
Index: 26237, Importance Score: 177.21
Index: 26238, Importance Score: 2.30
Index: 26239, Importance Score: 2.25
Index: 26240, Importance Score: 1.00
Index: 26241, Importance Score: 1.00
Index: 26242, Importance Score: 5.76
Index: 26243, Importance Score: 2.40
Index: 26244, Importance Score: 4.00
Index: 26245, Importance Score: 53.90
Index: 26246, Importance Score: 219.67
Index: 26247, Importance Score: 1.00
Index: 26248, Importance Score: 1.00
Index: 26249, Importance Score: 1.00
Index: 26250, Importance Score: 57.24
Index: 26251, Importance Score: 1.00
Index: 26252, Importance Score: 11.35
Index: 26253, Importance Score: 14.00
Index: 26254, Importance Score: 1.00
Index: 26255, Importance Score: 1.00
Index: 26256, Importance Score: 1.00
Index: 26257, Importance Score: 1.00
Index: 26258, Importance Score: 1.78
Index: 26259, Importance Score: 306.11
Index: 26260, Importance Score: 1.00
Index: 26261, Importance Score: 6.04
Index: 26262, Importance Score: 1.00
Index: 26263, Importance Score: 1.00
Index: 26264, Importance Score: 1.00
Index: 26265, Importance Score: 1.00
Index: 26266, Importance Score: 28.25
Index: 26267, Importance Score: 1.00
Index: 26268, Importance Score: 111.44
Index: 26269, Importance Score: 5.01
